date,category,ratio,rescaled
2023-10-12,남성의류,15.88915,0.33608568887926243
2023-10-12,스포츠_레저,29.92071,0.6328798225271104
2023-10-12,여성의류,28.62113,0.605391238206759
2023-10-12,패션의류_앵커,47.27708,1.0
2023-10-12,패션잡화,26.7849,0.5665514875284176
2023-10-13,남성의류,13.96058,0.3282284487947275
2023-10-13,스포츠_레저,26.50669,0.6232011665262271
2023-10-13,여성의류,26.11092,0.6138961825513859
2023-10-13,패션의류_앵커,42.53312,1.0
2023-10-13,패션잡화,24.50152,0.5760574347708327
2023-10-14,남성의류,15.35979,0.33105400112034
2023-10-14,스포츠_레저,26.68908,0.5752374687558126
2023-10-14,여성의류,28.51249,0.6145379524331832
2023-10-14,패션의류_앵커,46.39663,1.0
2023-10-14,패션잡화,26.11697,0.5629066162779495
2023-10-15,남성의류,18.89604,0.34788323917345504
2023-10-15,스포츠_레저,32.35085,0.5955913772417167
2023-10-15,여성의류,32.23403,0.5934406768833218
2023-10-15,패션의류_앵커,54.31719,1.0
2023-10-15,패션잡화,29.39629,0.5411968108070392
2023-10-16,남성의류,18.13491,0.35142777081873483
2023-10-16,스포츠_레저,34.34624,0.6655794023353445
2023-10-16,여성의류,30.39345,0.5889801703449687
2023-10-16,패션의류_앵커,51.60352,1.0
2023-10-16,패션잡화,28.6001,0.5542276960951501
2023-10-17,남성의류,18.0912,0.3439201367376824
2023-10-17,스포츠_레저,33.06938,0.6286606577468813
2023-10-17,여성의류,31.36453,0.5962508538025748
2023-10-17,패션의류_앵커,52.60291,1.0
2023-10-17,패션잡화,27.92684,0.5308991460738578
2023-10-18,남성의류,17.18634,0.3387223800679245
2023-10-18,스포츠_레저,31.36567,0.6181801590580133
2023-10-18,여성의류,30.51818,0.6014771361989424
2023-10-18,패션의류_앵커,50.73872,1.0
2023-10-18,패션잡화,27.89848,0.5498459559090177
2023-10-19,남성의류,16.02441,0.32897570745725574
2023-10-19,스포츠_레저,30.00217,0.6159343839182131
2023-10-19,여성의류,29.82981,0.6123958915220916
2023-10-19,패션의류_앵커,48.71001,1.0
2023-10-19,패션잡화,27.20992,0.5586104375671449
2023-10-20,남성의류,15.29986,0.33767242694015
2023-10-20,스포츠_레저,27.2696,0.6018481223806698
2023-10-20,여성의류,27.51078,0.6071710361804971
2023-10-20,패션의류_앵커,45.30977,1.0
2023-10-20,패션잡화,23.98984,0.5294628509480406
2023-10-21,남성의류,17.21379,0.3470080022061705
2023-10-21,스포츠_레저,27.48342,0.5540306154538374
2023-10-21,여성의류,29.68552,0.5984221365342158
2023-10-21,패션의류_앵커,49.60632,1.0
2023-10-21,패션잡화,25.37927,0.5116136411650775
2023-10-22,남성의류,20.62671,0.35217295320816194
2023-10-22,스포츠_레저,33.30709,0.5686731547624434
2023-10-22,여성의류,34.55239,0.589934954566199
2023-10-22,패션의류_앵커,58.56983,1.0
2023-10-22,패션잡화,29.79336,0.5086810052206059
2023-10-23,남성의류,18.54693,0.3502719920347618
2023-10-23,스포츠_레저,34.2973,0.6477289552725888
2023-10-23,여성의류,31.25377,0.5902497220023086
2023-10-23,패션의류_앵커,52.95008,1.0
2023-10-23,패션잡화,28.58867,0.5399174090010818
2023-10-24,남성의류,16.90362,0.33720241776217363
2023-10-24,스포츠_레저,31.56547,0.6296848131819905
2023-10-24,여성의류,30.20013,0.6024482834287539
2023-10-24,패션의류_앵커,50.129,1.0
2023-10-24,패션잡화,27.22075,0.5430140238185481
2023-10-25,남성의류,15.70625,0.3342389662037987
2023-10-25,스포츠_레저,29.90216,0.6363369388403076
2023-10-25,여성의류,28.3543,0.6033974958651728
2023-10-25,패션의류_앵커,46.99108,1.0
2023-10-25,패션잡화,26.19167,0.5573753571954507
2023-10-26,남성의류,14.16548,0.32724204024859854
2023-10-26,스포츠_레저,27.43867,0.6338709561912489
2023-10-26,여성의류,26.50333,0.612263317768398
2023-10-26,패션의류_앵커,43.28747,1.0
2023-10-26,패션잡화,24.81533,0.5732681997815996
2023-10-27,남성의류,13.01784,0.32408984603924873
2023-10-27,스포츠_레저,24.4187,0.6079236435137169
2023-10-27,여성의류,24.79345,0.6172533533429364
2023-10-27,패션의류_앵커,40.16738,1.0
2023-10-27,패션잡화,22.97788,0.5720532432038136
2023-10-28,남성의류,13.64774,0.3226111006051437
2023-10-28,스포츠_레저,23.756,0.561554462934947
2023-10-28,여성의류,26.3905,0.6238298978819969
2023-10-28,패션의류_앵커,42.304,1.0
2023-10-28,패션잡화,24.04475,0.568380058623298
2023-10-29,남성의류,16.96553,0.34037106007476897
2023-10-29,스포츠_레저,29.3178,0.5881885602784034
2023-10-29,여성의류,30.01912,0.6022587975095207
2023-10-29,패션의류_앵커,49.84422,1.0
2023-10-29,패션잡화,27.62899,0.554306798260661
2023-10-30,남성의류,15.71958,0.3355831382472955
2023-10-30,스포츠_레저,30.95624,0.6608568528889741
2023-10-30,여성의류,28.31857,0.60454761458485
2023-10-30,패션의류_앵커,46.84258,1.0
2023-10-30,패션잡화,27.02968,0.5770322642348051
2023-10-31,남성의류,14.83229,0.32613427401471756
2023-10-31,스포츠_레저,29.20618,0.6421891906808161
2023-10-31,여성의류,27.88488,0.6131362786722425
2023-10-31,패션의류_앵커,45.47909,1.0
2023-10-31,패션잡화,26.48208,0.582291334325291
2023-11-01,남성의류,14.93206,0.32114270597989314
2023-11-01,스포츠_레저,29.01187,0.623956134474204
2023-11-01,여성의류,28.6494,0.6161605190911603
2023-11-01,패션의류_앵커,46.49665,1.0
2023-11-01,패션잡화,27.06706,0.5821292501717865
2023-11-02,남성의류,13.32584,0.31405676610031596
2023-11-02,스포츠_레저,26.79333,0.6314518689147236
2023-11-02,여성의류,26.39561,0.622078601862634
2023-11-02,패션의류_앵커,42.43131,1.0
2023-11-02,패션잡화,26.11515,0.6154688601412495
2023-11-03,남성의류,12.28294,0.3119855565958229
2023-11-03,스포츠_레저,24.68225,0.6269269005862806
2023-11-03,여성의류,24.62216,0.6254006200625752
2023-11-03,패션의류_앵커,39.37022,1.0
2023-11-03,패션잡화,24.84225,0.630990886004701
2023-11-04,남성의류,13.42596,0.3146307974927886
2023-11-04,스포츠_레저,24.91773,0.5839347995681488
2023-11-04,여성의류,26.74441,0.626742150786544
2023-11-04,패션의류_앵커,42.67211,1.0
2023-11-04,패션잡화,26.45556,0.6199730924953089
2023-11-05,남성의류,16.93682,0.32579817264851324
2023-11-05,스포츠_레저,31.12602,0.5987428831280651
2023-11-05,여성의류,31.83437,0.6123687665935311
2023-11-05,패션의류_앵커,51.98562,1.0
2023-11-05,패션잡화,31.07235,0.5977104822448978
2023-11-06,남성의류,16.6157,0.3328708263182652
2023-11-06,스포츠_레저,32.24251,0.6459307128965334
2023-11-06,여성의류,30.14923,0.6039949627737279
2023-11-06,패션의류_앵커,49.91636,1.0
2023-11-06,패션잡화,29.68994,0.5947937710201625
2023-11-07,남성의류,19.15908,0.3408671678627243
2023-11-07,스포츠_레저,33.50018,0.5960156479064485
2023-11-07,여성의류,33.76675,0.6007583057447772
2023-11-07,패션의류_앵커,56.20688,1.0
2023-11-07,패션잡화,30.13677,0.5361758204689533
2023-11-08,남성의류,18.65799,0.330955729636447
2023-11-08,스포츠_레저,32.00483,0.567702194316775
2023-11-08,여성의류,34.46821,0.6113976687634776
2023-11-08,패션의류_앵커,56.37609,1.0
2023-11-08,패션잡화,29.64527,0.5258482807161688
2023-11-09,남성의류,16.60177,0.3239354586437058
2023-11-09,스포츠_레저,28.7656,0.5612773715791379
2023-11-09,여성의류,31.65311,0.6176187662730945
2023-11-09,패션의류_앵커,51.25024,1.0
2023-11-09,패션잡화,28.34164,0.5530050200740524
2023-11-10,남성의류,16.5354,0.32720727480828116
2023-11-10,스포츠_레저,28.30429,0.5600934719621712
2023-11-10,여성의류,31.13484,0.6161052135413637
2023-11-10,패션의류_앵커,50.53494,1.0
2023-11-10,패션잡화,27.50446,0.544266204728847
2023-11-11,남성의류,19.33114,0.3344203805524479
2023-11-11,스포츠_레저,30.69534,0.5310161368644982
2023-11-11,여성의류,35.32711,0.6111437592412132
2023-11-11,패션의류_앵커,57.80491,1.0
2023-11-11,패션잡화,29.26026,0.5061898721060201
2023-11-12,남성의류,25.18046,0.3500882295202127
2023-11-12,스포츠_레저,39.01001,0.5423628215872861
2023-11-12,여성의류,42.59001,0.5921361721012306
2023-11-12,패션의류_앵커,71.92604,1.0
2023-11-12,패션잡화,34.03863,0.4732448776548799
2023-11-13,남성의류,25.12134,0.3536631394686016
2023-11-13,스포츠_레저,41.66267,0.5865352194924445
2023-11-13,여성의류,41.4645,0.5837453434608119
2023-11-13,패션의류_앵커,71.03183,1.0
2023-11-13,패션잡화,35.6133,0.5013710050832142
2023-11-14,남성의류,22.73186,0.3446385646743296
2023-11-14,스포츠_레저,36.79258,0.5578136572135076
2023-11-14,여성의류,39.31911,0.5961184713733094
2023-11-14,패션의류_앵커,65.95855,1.0
2023-11-14,패션잡화,33.23043,0.5038077701829407
2023-11-15,남성의류,20.37565,0.33440119477940483
2023-11-15,스포츠_레저,33.05007,0.5424113044512918
2023-11-15,여성의류,36.98293,0.6069566359082088
2023-11-15,패션의류_앵커,60.93175,1.0
2023-11-15,패션잡화,31.60192,0.518644549024113
2023-11-16,남성의류,19.75261,0.33261441981776485
2023-11-16,스포츠_레저,32.22761,0.5426810837789637
2023-11-16,여성의류,36.13437,0.6084670589370441
2023-11-16,패션의류_앵커,59.38591,1.0
2023-11-16,패션잡화,31.47208,0.5299587056929833
2023-11-17,남성의류,18.78563,0.3368224711953381
2023-11-17,스포츠_레저,30.01647,0.538189115933867
2023-11-17,여성의류,33.81344,0.6062680048747523
2023-11-17,패션의류_앵커,55.77309,1.0
2023-11-17,패션잡화,29.7609,0.5336067985474715
2023-11-18,남성의류,20.83049,0.3368701440615622
2023-11-18,스포츠_레저,31.58418,0.5107785398551024
2023-11-18,여성의류,37.59058,0.6079138848849777
2023-11-18,패션의류_앵커,61.83537,1.0
2023-11-18,패션잡화,32.09788,0.519086082932794
2023-11-19,남성의류,23.65332,0.3458389064310282
2023-11-19,스포츠_레저,34.65338,0.5066725112305107
2023-11-19,여성의류,40.86881,0.5975492893825252
2023-11-19,패션의류_앵커,68.39404,1.0
2023-11-19,패션잡화,35.71268,0.5221607028916554
2023-11-20,남성의류,20.88543,0.343593547648378
2023-11-20,스포츠_레저,33.67556,0.5540084704717984
2023-11-20,여성의류,36.21015,0.5957059011655453
2023-11-20,패션의류_앵커,60.78528,1.0
2023-11-20,패션잡화,33.34039,0.5484944710298283
2023-11-21,남성의류,19.59908,0.3332631067394915
2023-11-21,스포츠_레저,31.44399,0.5346741681591943
2023-11-21,여성의류,35.67711,0.6066542163247753
2023-11-21,패션의류_앵커,58.80963,1.0
2023-11-21,패션잡화,32.4253,0.5513603809444134
2023-11-22,남성의류,18.31969,0.3242458589811074
2023-11-22,스포츠_레저,29.56112,0.5232114051517025
2023-11-22,여성의류,34.91345,0.6179439491194416
2023-11-22,패션의류_앵커,56.49938,1.0
2023-11-22,패션잡화,31.81639,0.5631281263617406
2023-11-23,남성의류,16.75916,0.31935622485253334
2023-11-23,스포츠_레저,28.191,0.5371970513329885
2023-11-23,여성의류,32.66916,0.6225311773802139
2023-11-23,패션의류_앵커,52.47795,1.0
2023-11-23,패션잡화,29.83112,0.568450558758488
2023-11-24,남성의류,17.42697,0.32598873787126953
2023-11-24,스포츠_레저,28.75094,0.5378148148078866
2023-11-24,여성의류,32.98997,0.6171100703513602
2023-11-24,패션의류_앵커,53.45881,1.0
2023-11-24,패션잡화,30.0761,0.5626032453771418
2023-11-25,남성의류,18.49596,0.33133402719682137
2023-11-25,스포츠_레저,28.57498,0.5118881745239839
2023-11-25,여성의류,34.28654,0.6142042574078288
2023-11-25,패션의류_앵커,55.8227,1.0
2023-11-25,패션잡화,30.76582,0.5511345742860879
2023-11-26,남성의류,21.73942,0.3386288995544435
2023-11-26,스포츠_레저,32.53597,0.5068037563576391
2023-11-26,여성의류,38.73932,0.6034316141409221
2023-11-26,패션의류_앵커,64.19836,1.0
2023-11-26,패션잡화,35.28197,0.5495774346883628
2023-11-27,남성의류,19.67896,0.3351673131922559
2023-11-27,스포츠_레저,32.49003,0.5533623758895688
2023-11-27,여성의류,35.39757,0.6028828977971804
2023-11-27,패션의류_앵커,58.71384,1.0
2023-11-27,패션잡화,33.41097,0.5690476044489681
2023-11-28,남성의류,19.24388,0.3293880915637508
2023-11-28,스포츠_레저,31.54412,0.5399252898510042
2023-11-28,여성의류,35.53972,0.6083160228347956
2023-11-28,패션의류_앵커,58.42312,1.0
2023-11-28,패션잡화,32.75262,0.560610593888173
2023-11-29,남성의류,18.9016,0.3219720875533231
2023-11-29,스포츠_레저,31.00533,0.5281484543837388
2023-11-29,여성의류,36.14486,0.6156958156199797
2023-11-29,패션의류_앵커,58.70571,1.0
2023-11-29,패션잡화,32.72667,0.5574699633136196
2023-11-30,남성의류,18.77184,0.329356528146959
2023-11-30,스포츠_레저,30.72809,0.5391318612872946
2023-11-30,여성의류,34.70574,0.6089207042661262
2023-11-30,패션의류_앵커,56.9955,1.0
2023-11-30,패션잡화,32.39877,0.5684443508698055
2023-12-01,남성의류,17.11239,0.32699767483811004
2023-12-01,스포츠_레저,27.6308,0.5279921363361196
2023-12-01,여성의류,31.98653,0.6112250209432728
2023-12-01,패션의류_앵커,52.33184,1.0
2023-12-01,패션잡화,30.3243,0.5794617578896519
2023-12-02,남성의류,18.05633,0.32247183646819066
2023-12-02,스포츠_레저,26.77789,0.478232030819286
2023-12-02,여성의류,34.7449,0.6205165562937562
2023-12-02,패션의류_앵커,55.99351,1.0
2023-12-02,패션잡화,31.21451,0.5574665706793519
2023-12-03,남성의류,21.22072,0.33340785788320215
2023-12-03,스포츠_레저,30.65562,0.481643629258642
2023-12-03,여성의류,38.49223,0.6047679791000272
2023-12-03,패션의류_앵커,63.64793,1.0
2023-12-03,패션잡화,35.41944,0.5564900539577642
2023-12-04,남성의류,17.9117,0.3208769876899551
2023-12-04,스포츠_레저,29.44999,0.5275782912118504
2023-12-04,여성의류,34.27784,0.6140662273105428
2023-12-04,패션의류_앵커,55.82108,1.0
2023-12-04,패션잡화,32.19486,0.5767509335183052
2023-12-05,남성의류,16.47211,0.311937219077053
2023-12-05,스포츠_레저,27.34184,0.517780511060801
2023-12-05,여성의류,32.86775,0.6224263031463371
2023-12-05,패션의류_앵커,52.80585,1.0
2023-12-05,패션잡화,30.81657,0.5835825008024679
2023-12-06,남성의류,15.92452,0.3056773236255863
2023-12-06,스포츠_레저,26.41672,0.5070791627356114
2023-12-06,여성의류,32.8622,0.6308026455082315
2023-12-06,패션의류_앵커,52.09585,1.0
2023-12-06,패션잡화,30.3565,0.5827047643910216
2023-12-07,남성의류,14.33126,0.3031043147642392
2023-12-07,스포츠_레저,24.11864,0.5101061490926387
2023-12-07,여성의류,29.92273,0.6328619097361533
2023-12-07,패션의류_앵커,47.28161,1.0
2023-12-07,패션잡화,28.1516,0.5954027369203375
2023-12-08,남성의류,12.39944,0.29759667828706177
2023-12-08,스포츠_레저,21.27082,0.5105170375792777
2023-12-08,여성의류,26.62031,0.638909162911539
2023-12-08,패션의류_앵커,41.66525,1.0
2023-12-08,패션잡화,25.75284,0.618089175031951
2023-12-09,남성의류,13.01078,0.2954630407205868
2023-12-09,스포츠_레저,20.81194,0.47262032527599496
2023-12-09,여성의류,28.38475,0.6445919879587294
2023-12-09,패션의류_앵커,44.03522,1.0
2023-12-09,패션잡화,26.88125,0.6104488634324979
2023-12-10,남성의류,15.67029,0.3071176881815579
2023-12-10,스포츠_레저,24.66632,0.48342839694393175
2023-12-10,여성의류,32.0829,0.6287839011377647
2023-12-10,패션의류_앵커,51.02373,1.0
2023-12-10,패션잡화,31.31673,0.6137679467965199
2023-12-11,남성의류,14.40192,0.30554749357162864
2023-12-11,스포츠_레저,25.37937,0.5384422974108303
2023-12-11,여성의류,29.36174,0.6229312524928503
2023-12-11,패션의류_앵커,47.1348,1.0
2023-12-11,패션잡화,30.35582,0.6440214024457513
2023-12-12,남성의류,13.77988,0.30013148835804215
2023-12-12,스포츠_레저,24.0606,0.5240498240033664
2023-12-12,여성의류,28.90384,0.6295375952811426
2023-12-12,패션의류_앵커,45.91281,1.0
2023-12-12,패션잡화,29.11744,0.6341898916663998
2023-12-13,남성의류,13.24522,0.293537256893911
2023-12-13,스포츠_레저,23.10893,0.512134333892031
2023-12-13,여성의류,28.74039,0.6369373436350013
2023-12-13,패션의류_앵커,45.12279,1.0
2023-12-13,패션잡화,28.38413,0.6290419985111736
2023-12-14,남성의류,12.52476,0.2905205671626835
2023-12-14,스포츠_레저,21.69479,0.5032258259060705
2023-12-14,여성의류,27.74435,0.6435496007556231
2023-12-14,패션의류_앵커,43.11144,1.0
2023-12-14,패션잡화,27.39815,0.6355192496469615
2023-12-15,남성의류,11.37218,0.29129537041851655
2023-12-15,스포츠_레저,19.72274,0.5051927470342621
2023-12-15,여성의류,25.14834,0.6441680500757812
2023-12-15,패션의류_앵커,39.04003,1.0
2023-12-15,패션잡화,25.69694,0.6582202933757991
2023-12-16,남성의류,13.19827,0.29267604165858196
2023-12-16,스포츠_레저,21.23418,0.4708750275805713
2023-12-16,여성의류,29.23211,0.6482317943282149
2023-12-16,패션의류_앵커,45.09515,1.0
2023-12-16,패션잡화,28.21247,0.6256209370630766
2023-12-17,남성의류,16.89605,0.31066287973855555
2023-12-17,스포츠_레저,27.26192,0.5012571917342884
2023-12-17,여성의류,33.98994,0.6249633874509557
2023-12-17,패션의류_앵커,54.38709,1.0
2023-12-17,패션잡화,33.74287,0.6204205814284236
2023-12-18,남성의류,15.70619,0.316823069184841
2023-12-18,스포츠_레저,27.51274,0.5549831454021976
2023-12-18,여성의류,30.27406,0.6106841064501338
2023-12-18,패션의류_앵커,49.57401,1.0
2023-12-18,패션잡화,33.30202,0.6717636923057061
2023-12-19,남성의류,14.51686,0.30852624113565613
2023-12-19,스포츠_레저,25.0682,0.5327734453619347
2023-12-19,여성의류,29.11649,0.6188115897490174
2023-12-19,패션의류_앵커,47.05227,1.0
2023-12-19,패션잡화,30.96538,0.6581059744832715
2023-12-20,남성의류,14.18982,0.30930375256257814
2023-12-20,스포츠_레저,25.06304,0.5463136475745287
2023-12-20,여성의류,28.4337,0.6197858823606345
2023-12-20,패션의류_앵커,45.87665,1.0
2023-12-20,패션잡화,31.40398,0.6845308016169446
2023-12-21,남성의류,13.54687,0.3106227487545277
2023-12-21,스포츠_레저,24.4704,0.5610936630470946
2023-12-21,여성의류,27.05565,0.6203721134358297
2023-12-21,패션의류_앵커,43.61197,1.0
2023-12-21,패션잡화,30.20365,0.6925541313543048
2023-12-22,남성의류,11.81334,0.31233473875073403
2023-12-22,스포츠_레저,20.93701,0.5535568728718132
2023-12-22,여성의류,23.53937,0.6223610747939927
2023-12-22,패션의류_앵커,37.82269,1.0
2023-12-22,패션잡화,26.56206,0.7022784471437648
2023-12-23,남성의류,12.86099,0.3073436085575462
2023-12-23,스포츠_레저,21.06841,0.5034792155168376
2023-12-23,여성의류,26.54919,0.6344553458854972
2023-12-23,패션의류_앵커,41.84564,1.0
2023-12-23,패션잡화,27.23078,0.6507435422184963
2023-12-24,남성의류,13.69914,0.31574383776846826
2023-12-24,스포츠_레저,21.30391,0.4910219402731886
2023-12-24,여성의류,27.18569,0.6265878071896389
2023-12-24,패션의류_앵커,43.38688,1.0
2023-12-24,패션잡화,28.16744,0.649215615411848
2023-12-25,남성의류,15.0522,0.3201578051572542
2023-12-25,스포츠_레저,23.38137,0.49731787385031223
2023-12-25,여성의류,29.10556,0.6190704486701462
2023-12-25,패션의류_앵커,47.01494,1.0
2023-12-25,패션잡화,30.27654,0.6439769996516
2023-12-26,남성의류,12.6247,0.3131428106531111
2023-12-26,스포츠_레저,22.55723,0.559509089542617
2023-12-26,여성의류,25.00683,0.6202689197940972
2023-12-26,패션의류_앵커,40.31611,1.0
2023-12-26,패션잡화,27.06112,0.6712234885756586
2023-12-27,남성의류,11.36796,0.3029822319805161
2023-12-27,스포츠_레저,20.29463,0.540898480872447
2023-12-27,여성의류,23.69688,0.631576254083798
2023-12-27,패션의류_앵커,37.52022,1.0
2023-12-27,패션잡화,24.68188,0.6578287653963649
2023-12-28,남성의류,10.5884,0.29662898433063634
2023-12-28,스포츠_레저,19.03598,0.5332839157132623
2023-12-28,여성의류,22.86954,0.6406792737626895
2023-12-28,패션의류_앵커,35.69577,1.0
2023-12-28,패션잡화,23.5798,0.6605768694722091
2023-12-29,남성의류,9.83556,0.29508825291598695
2023-12-29,스포츠_레저,17.29952,0.5190233329963089
2023-12-29,여성의류,21.52506,0.6457987495690937
2023-12-29,패션의류_앵커,33.33091,1.0
2023-12-29,패션잡화,21.87188,0.656204106038509
2023-12-30,남성의류,10.99157,0.29400544594710265
2023-12-30,스포츠_레저,18.06068,0.48309188564581024
2023-12-30,여성의류,24.40131,0.6526927480099289
2023-12-30,패션의류_앵커,37.3856,1.0
2023-12-30,패션잡화,24.57946,0.6574579517247283
2023-12-31,남성의류,11.49121,0.30429812250086063
2023-12-31,스포츠_레저,18.55433,0.49133622858353415
2023-12-31,여성의류,24.15924,0.6397595530016154
2023-12-31,패션의류_앵커,37.763,1.0
2023-12-31,패션잡화,24.63418,0.652336413950163
2024-01-01,남성의류,12.61729,0.31076770444815927
2024-01-01,스포츠_레저,20.2356,0.4984090054307361
2024-01-01,여성의류,25.32648,0.6237989339511271
2024-01-01,패션의류_앵커,40.60039,1.0
2024-01-01,패션잡화,26.24524,0.6464282732259469
2024-01-02,남성의류,11.54577,0.309691171721355
2024-01-02,스포츠_레저,21.27414,0.5706343833251613
2024-01-02,여성의류,23.21193,0.6226115538083706
2024-01-02,패션의류_앵커,37.28156,1.0
2024-01-02,패션잡화,25.17374,0.675233010635821
2024-01-03,남성의류,11.3655,0.30128059162384024
2024-01-03,스포츠_레저,21.26002,0.563567938369159
2024-01-03,여성의류,23.80966,0.6311546743357075
2024-01-03,패션의류_앵커,37.72397,1.0
2024-01-03,패션잡화,25.32554,0.6713381438910061
2024-01-04,남성의류,10.90976,0.29673276708984425
2024-01-04,스포츠_레저,20.03349,0.5448875980926
2024-01-04,여성의류,23.43395,0.6373761501027572
2024-01-04,패션의류_앵커,36.76628,1.0
2024-01-04,패션잡화,24.41541,0.6640707191480889
2024-01-05,남성의류,9.83158,0.2826048588726252
2024-01-05,스포츠_레저,18.16178,0.5220531464704214
2024-01-05,여성의류,22.76157,0.6542722815223371
2024-01-05,패션의류_앵커,34.78914,1.0
2024-01-05,패션잡화,22.92127,0.6588627945387554
2024-01-06,남성의류,11.35753,0.2802987113820597
2024-01-06,스포츠_레저,19.087,0.4710585403824047
2024-01-06,여성의류,26.82078,0.6619247382363699
2024-01-06,패션의류_앵커,40.51938,1.0
2024-01-06,패션잡화,25.09953,0.6194450655464127
2024-01-07,남성의류,13.76241,0.2995501657576171
2024-01-07,스포츠_레저,22.76821,0.4955688051369081
2024-01-07,여성의류,29.37706,0.63941585757665
2024-01-07,패션의류_앵커,45.94359,1.0
2024-01-07,패션잡화,28.60429,0.62259588334303
2024-01-08,남성의류,11.49513,0.3028020795247523
2024-01-08,스포츠_레저,22.06212,0.5811553079194953
2024-01-08,여성의류,23.90693,0.6297508700686888
2024-01-08,패션의류_앵커,37.96252,1.0
2024-01-08,패션잡화,25.04267,0.6596682728122369
2024-01-09,남성의류,11.18764,0.29512336991718185
2024-01-09,스포츠_레저,21.60664,0.5699704682477607
2024-01-09,여성의류,24.17904,0.6378288688376044
2024-01-09,패션의류_앵커,37.90835,1.0
2024-01-09,패션잡화,25.36071,0.6690006291489871
2024-01-10,남성의류,10.8926,0.29452099982370816
2024-01-10,스포츠_레저,20.83894,0.5634564240003548
2024-01-10,여성의류,23.60401,0.6382201333977935
2024-01-10,패션의류_앵커,36.98412,1.0
2024-01-10,패션잡화,24.26897,0.656199741943299
2024-01-11,남성의류,10.35038,0.28796465982606456
2024-01-11,스포츠_레저,19.51591,0.5429648364935483
2024-01-11,여성의류,23.3249,0.648937226843553
2024-01-11,패션의류_앵커,35.94323,1.0
2024-01-11,패션잡화,23.63766,0.6576387264027189
2024-01-12,남성의류,9.3515,0.28165701004134425
2024-01-12,스포츠_레저,17.9003,0.5391375690363124
2024-01-12,여성의류,21.78751,0.6562161068113018
2024-01-12,패션의류_앵커,33.20173,1.0
2024-01-12,패션잡화,22.01601,0.663098278312606
2024-01-13,남성의류,10.65058,0.2793208650240347
2024-01-13,스포츠_레저,18.78584,0.49267524200589186
2024-01-13,여성의류,25.29578,0.6634041668207437
2024-01-13,패션의류_앵커,38.13027,1.0
2024-01-13,패션잡화,24.46593,0.6416406178083711
2024-01-14,남성의류,13.04801,0.2959635081447743
2024-01-14,스포츠_레저,22.35168,0.5069954441887605
2024-01-14,여성의류,28.35013,0.6430562155578061
2024-01-14,패션의류_앵커,44.08655,1.0
2024-01-14,패션잡화,27.99029,0.6348940890135427
2024-01-15,남성의류,10.97281,0.29355586499888303
2024-01-15,스포츠_레저,21.83869,0.5842510289882407
2024-01-15,여성의류,23.89418,0.6392416052350319
2024-01-15,패션의류_앵커,37.37895,1.0
2024-01-15,패션잡화,25.01976,0.6693542756016421
2024-01-16,남성의류,10.5824,0.29194832969216367
2024-01-16,스포츠_레저,20.69227,0.5708604535870189
2024-01-16,여성의류,23.25684,0.6416120721119879
2024-01-16,패션의류_앵커,36.24751,1.0
2024-01-16,패션잡화,24.01112,0.662421225623498
2024-01-17,남성의류,10.5823,0.28624429833589715
2024-01-17,스포츠_레저,20.3269,0.5498293591982789
2024-01-17,여성의류,23.92652,0.647196727461876
2024-01-17,패션의류_앵커,36.96947,1.0
2024-01-17,패션잡화,24.75404,0.6695806025891093
2024-01-18,남성의류,9.85902,0.28143355837886147
2024-01-18,스포츠_레저,19.13881,0.5463325362395997
2024-01-18,여성의류,22.87347,0.6529413729328206
2024-01-18,패션의류_앵커,35.03143,1.0
2024-01-18,패션잡화,24.05063,0.6865443403252451
2024-01-19,남성의류,9.01107,0.2763219022427253
2024-01-19,스포츠_레저,17.25935,0.5292530657816421
2024-01-19,여성의류,21.54008,0.660520435426701
2024-01-19,패션의류_앵커,32.61077,1.0
2024-01-19,패션잡화,22.22238,0.6814429711411292
2024-01-20,남성의류,10.49255,0.271532130049102
2024-01-20,스포츠_레저,17.97232,0.4650978390881222
2024-01-20,여성의류,25.92273,0.6708430356384061
2024-01-20,패션의류_앵커,38.64202,1.0
2024-01-20,패션잡화,25.33782,0.6557064045823692
2024-01-21,남성의류,12.41526,0.29143152910909265
2024-01-21,스포츠_레저,20.46795,0.4804575954292099
2024-01-21,여성의류,27.57013,0.6471717180015939
2024-01-21,패션의류_앵커,42.60095,1.0
2024-01-21,패션잡화,27.69961,0.6502110868419602
2024-01-22,남성의류,10.96055,0.2966802710482195
2024-01-22,스포츠_레저,21.00899,0.5686715399910892
2024-01-22,여성의류,23.51486,0.6365004528477981
2024-01-22,패션의류_앵커,36.94398,1.0
2024-01-22,패션잡화,24.98481,0.6762890733483506
2024-01-23,남성의류,10.79573,0.29648743137583383
2024-01-23,스포츠_레저,21.07738,0.578856479027576
2024-01-23,여성의류,23.22546,0.6378500553387473
2024-01-23,패션의류_앵커,36.4121,1.0
2024-01-23,패션잡화,24.32995,0.6681831039681864
2024-01-24,남성의류,10.55229,0.29226558877766434
2024-01-24,스포츠_레저,20.1523,0.5581559855466562
2024-01-24,여성의류,23.12127,0.6403872135657139
2024-01-24,패션의류_앵커,36.10514,1.0
2024-01-24,패션잡화,24.02735,0.6654828093728483
2024-01-25,남성의류,9.4836,0.2832152921206445
2024-01-25,스포츠_레저,18.31567,0.5469734941831504
2024-01-25,여성의류,21.74101,0.6492667866788828
